ufn,species,package_id,seine_id,survey_id,date,site,time_out,weight,fork_length,height,time_dewar,field_lice_id_protocol,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order,set_number,set_type,set_time,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y
U20201,SO,P1221,DE607N1,DE607,2019-05-21,D09,09:33:00,9,101,19,09:53:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,1,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20202,SO,P1221,DE607N1,DE607,2019-05-21,D09,09:35:00,13,115,21,09:53:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,2,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20203,SO,P1221,DE607N1,DE607,2019-05-21,D09,09:38:00,12,111,22,10:03:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,3,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20204,SO,P1221,DE607N1,DE607,2019-05-21,D09,09:41:00,10,106,19,10:14:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,4,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20205,SO,P1221,DE607N1,DE607,2019-05-21,D09,09:44:00,13.5,116,23,10:14:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,5,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20206,SO,P1221,DE607N1,DE607,2019-05-21,D09,09:48:00,11.5,119,21,10:16:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,6,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20207,SO,P1221,DE607N1,DE607,2019-05-21,D09,09:49:00,12.5,116,21,10:16:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,7,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20208,SO,P1221,DE607N1,DE607,2019-05-21,D09,09:53:00,16,125,24,10:21:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,8,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20209,SO,P1221,DE607N1,DE607,2019-05-21,D09,09:57:00,12,101,21,10:21:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,9,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20210,SO,P1221,DE607N1,DE607,2019-05-21,D09,09:58:00,16.5,125,22,10:21:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,10,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20211,CU,P1222,DE607N1,DE607,2019-05-21,D09,11:02:00,19,125,25,11:26:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,11,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20212,CU,P1222,DE607N1,DE607,2019-05-21,D09,11:06:00,16,120,24,11:26:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,12,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20213,CU,P1222,DE607N1,DE607,2019-05-21,D09,11:07:00,8,95,13,11:26:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,13,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
